bill_hrs,credit_hrs,crn,crse_equiv,crse_numb,crse_row_num,crse_row_total,crse_text,crse_title,end_date,enrl,fridays,instructors,link_conn,locations,max_enrl,mondays,notes_skill,note_bottom,note_row,perc_full,ptrm_code,row_number,saturdays,schd_code,schd_sort,schd_type,seats,seq_numb,start_date,subj_code,sundays,term_code,thursdays,times,tuesdays,tuition_code,tuition_desc,wednesdays,wlist,xlist_cur,xlist_max
3,3,12318,,4801,76,102,,Applied Study 4a,03-DEC-2025,0,,Walsh E. ,,Studley ARTS CENTRE 406,0,,[],Clarinet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,248,,L,1,Lec,0,11,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12320,,4801,76,102,,Applied Study 4a,03-DEC-2025,0,F,Perez L. ,,Studley ARTS CENTRE 406,0,,[],Violin Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,249,,L,1,Lec,0,15,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12321,,4801,76,102,,Applied Study 4a,03-DEC-2025,0,F,Perez L. ,,Studley ARTS CENTRE 406,0,,[],Viola Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,250,,L,1,Lec,0,16,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12322,,4801,76,102,,Applied Study 4a,03-DEC-2025,0,F,Walt S. ,,Consult Department,0,,[],Cello Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,251,,L,1,Lec,0,17,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12323,,4801,76,102,,Applied Study 4a,03-DEC-2025,1,F,Gatti J. ,,Studley ARTS CENTRE 406,0,,[],Double Bass Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,252,,L,1,Lec,-1,18,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12325,,4801,76,102,,Applied Study 4a,03-DEC-2025,0,,Bellman E. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,0,,[],Trumpet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,253,,L,1,Lec,0,20,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12326,,4801,76,102,,Applied Study 4a,03-DEC-2025,0,,Brownell J. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,0,,[],Trombone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,254,,L,1,Lec,0,21,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12327,,4801,76,102,,Applied Study 4a,03-DEC-2025,0,,Staff,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,0,,[],Tuba Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,255,,L,1,Lec,0,22,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12328,,4801,76,102,,Applied Study 4a,03-DEC-2025,1,,Chiu P. ,,Studley ARTS CENTRE 406,0,,[],Piano Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,256,,L,1,Lec,-1,33,02-SEP-2025,MUSC,,202610,R,1135-1325,,,Arts - Music Auxiliary Fee,,,,
3,3,12329,,4801,76,102,,Applied Study 4a,03-DEC-2025,0,,Staff,,Consult Department,0,,[],Organ Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,257,,L,1,Lec,0,34,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,,
3,3,12330,,4801,76,102,,Applied Study 4a,03-DEC-2025,0,,Mitchell C. ,,Consult Department,0,,[],Saxophone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,258,,L,1,Lec,0,35,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,,
3,3,12331,,4801,76,102,,Applied Study 4a,03-DEC-2025,1,F,Morton M. ,,Studley ARTS CENTRE 111,0,,[],Percussion Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,259,,L,1,Lec,-1,36,02-SEP-2025,MUSC,,202610,,1235-1325,,,Arts - Music Auxiliary Fee,,,,
3,3,12332,,4801,76,102,,Applied Study 4a,03-DEC-2025,1,,Macmillan S. ,,Studley ARTS CENTRE 111,0,,[],Guitar Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,260,,L,1,Lec,-1,37,02-SEP-2025,MUSC,,202610,R,1135-1225,T,,Arts - Music Auxiliary Fee,,,,
3,3,22267,,4802,77,102,,Applied Study 4b,09-APR-2026,1,,Townsend C. ,,Studley ARTS CENTRE 121,5,M,[],Voice Studio 1 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,261,,L,1,Lec,4,01,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22268,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Jordan N. ,,Studley ARTS CENTRE 121,5,M,[],Voice Studio 2 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,262,,L,1,Lec,5,02,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22269,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Rigden S. ,,Studley ARTS CENTRE 121,5,M,[],Voice Studio 3 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,263,,L,1,Lec,5,03,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22270,,4802,77,102,,Applied Study 4b,09-APR-2026,1,,Granofsky C. ,,"Studley ARTS CENTRE 111, 406",5,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,,  20.0%,1,264,,L,1,Lec,4,08,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22271,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Feierabend C. ,,Studley ARTS CENTRE 406,5,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,265,,L,1,Lec,5,09,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22272,,4802,77,102,,Applied Study 4b,09-APR-2026,1,,James B. ,,Studley ARTS CENTRE 406,5,,[],Oboe Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,266,,L,1,Lec,4,10,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22273,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Walsh E. ,,Studley ARTS CENTRE 406,5,,[],Clarinet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,267,,L,1,Lec,5,11,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22274,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Staff,,Studley ARTS CENTRE 406,5,,[],Bassoon Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,268,,L,1,Lec,5,12,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22275,,4802,77,102,,Applied Study 4b,09-APR-2026,0,F,Perez L. ,,Studley ARTS CENTRE 406,5,,[],Violin Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,269,,L,1,Lec,5,15,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22276,,4802,77,102,,Applied Study 4b,09-APR-2026,0,F,Perez L. ,,Studley ARTS CENTRE 406,5,,[],Viola Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,270,,L,1,Lec,5,16,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22277,,4802,77,102,,Applied Study 4b,09-APR-2026,0,F,Walt S. ,,Studley ARTS CENTRE 406,5,,[],Cello Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,271,,L,1,Lec,5,17,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22278,,4802,77,102,,Applied Study 4b,09-APR-2026,1,F,Gatti J. ,,Studley ARTS CENTRE 406,5,,[],Double Bass Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,272,,L,1,Lec,4,18,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22279,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Staff,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],French Horn Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,273,,L,1,Lec,5,19,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22280,,4802,77,102,,Applied Study 4b,09-APR-2026,1,,Bellman E. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],Trumpet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,274,,L,1,Lec,4,20,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22281,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Brownell J. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],Trombone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,275,,L,1,Lec,5,21,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22282,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Staff,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],Tuba Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,276,,L,1,Lec,5,22,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22283,,4802,77,102,,Applied Study 4b,09-APR-2026,1,,Staff,,Studley ARTS CENTRE 406,5,,[],Piano Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,277,,L,1,Lec,4,33,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22284,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Staff,,Consult Department,5,,[],Organ Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,278,,L,1,Lec,5,34,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
3,3,22285,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Mitchell C. ,,Consult Department,5,,[],Saxophone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,279,,L,1,Lec,5,35,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
3,3,22286,,4802,77,102,,Applied Study 4b,09-APR-2026,1,F,Morton M. ,,Studley ARTS CENTRE 121,5,,[],Percussion Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,280,,L,1,Lec,4,36,07-JAN-2026,MUSC,,202620,,1235-1325,,,,,,,
3,3,22287,,4802,77,102,,Applied Study 4b,09-APR-2026,0,,Macmillan S. (P)<br>Reach D. ,,Studley ARTS CENTRE 111,5,,[],Guitar Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,281,,L,1,Lec,5,37,07-JAN-2026,MUSC,,202620,R,1135-1225,T,,,,,,
3,3,12333,,4803,78,102,,Second Instrument 4a,03-DEC-2025,0,<br>,Caines J. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,S ,   0.0%,1,282,<br>,L,1,Lec,5,01,02-SEP-2025,MUSC,<br>,202610,<br>,<br>C/D,<br>,,Arts - Music Auxiliary Fee,<br>,,,
3,3,22288,,4804,79,102,,Second Instrument 4b,09-APR-2026,0,,Caines J. ,,Consult Department,5,,[],,S ,   0.0%,1,283,,L,1,Lec,5,01,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
3,3,12334,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,3,<br><br><br>,Townsend C. ,,Studley ARTS CENTRE 121<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley ARTS CENTRE 121,0,M<br><br><br>,[],Voice Studio 1 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,284,<br><br><br>,L,1,Lec,-3,01,02-SEP-2025,MUSC,<br><br><br>,202610,R<br><br><br>,1135-1325<br><br><br>1135-1325,<br><br><br>,,Arts - Music Auxiliary Fee,<br><br><br>W,,,
3,3,12335,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,<br><br><br>,Jordan N. ,,Studley ARTS CENTRE 121<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley ARTS CENTRE 121,0,M<br><br><br>,[],Voice Studio 2 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,285,<br><br><br>,L,1,Lec,0,02,02-SEP-2025,MUSC,<br><br><br>,202610,R<br><br><br>,1135-1325<br><br><br>1135-1325,<br><br><br>,,Arts - Music Auxiliary Fee,<br><br><br>W,,,
3,3,12336,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,<br><br><br>,Rigden S. ,,Studley ARTS CENTRE 121<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley ARTS CENTRE 121,0,M<br><br><br>,[],Voice Studio 3 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,286,<br><br><br>,L,1,Lec,0,03,02-SEP-2025,MUSC,<br><br><br>,202610,R<br><br><br>,1135-1325<br><br><br>1135-1325,<br><br><br>,,Arts - Music Auxiliary Fee,<br><br><br>W,,,
3,3,14561,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,1,<br><br><br>,Cathcart R. ,,Studley ARTS CENTRE 121<br><br>     <b>*** 03-DEC-2025 - 03-DEC-2025 ***</b><br>Studley ARTS CENTRE 121,0,M<br><br><br>,[],Voice Studio 4 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly  with your applied instructor. ,S ,FULL,1,287,<br><br><br>,L,1,Lec,-1,04,02-SEP-2025,MUSC,<br><br><br>,202610,R<br><br><br>,1135-1255<br><br><br>1135-1255,<br><br><br>,,Arts - Music Auxiliary Fee,<br><br><br>W,,,
3,3,14532,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,Granofsky C. ,,Studley ARTS CENTRE 406,0,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,288,,L,1,Lec,0,08,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12337,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,Feierabend C. ,,Studley ARTS CENTRE 406,0,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,289,,L,1,Lec,0,09,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12338,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,James B. ,,Studley ARTS CENTRE 406,0,,[],Oboe Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,290,,L,1,Lec,0,10,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12339,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,Walsh E. ,,Studley ARTS CENTRE 406,0,,[],Clarinet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,291,,L,1,Lec,0,11,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12341,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,2,F,Perez L. ,,Studley ARTS CENTRE 406,0,,[],Violin Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,292,,L,1,Lec,-2,15,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12342,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,F,Perez L. ,,Studley ARTS CENTRE 406,0,,[],Viola Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,293,,L,1,Lec,0,16,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12343,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,F,Walt S. ,,Studley ARTS CENTRE 406,0,,[],Cello Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,294,,L,1,Lec,0,17,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12344,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,F,Gatti J. ,,Studley ARTS CENTRE 406,0,,[],Double Bass Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,295,,L,1,Lec,0,18,02-SEP-2025,MUSC,,202610,,1635-1825,,,Arts - Music Auxiliary Fee,,,,
3,3,12346,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,Bellman E. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,0,,[],Trumpet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,296,,L,1,Lec,0,20,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12347,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,Brownell J. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,0,,[],Trombone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,297,,L,1,Lec,0,21,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12348,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,Staff,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,0,,[],Tuba Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,298,,L,1,Lec,0,22,02-SEP-2025,MUSC,,202610,,1705-1825,T,,Arts - Music Auxiliary Fee,,,,
3,3,12349,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,1,,Chiu P. ,,Studley ARTS CENTRE 406,0,,[],Piano Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,299,,L,1,Lec,-1,33,02-SEP-2025,MUSC,,202610,R,1135-1325,,,Arts - Music Auxiliary Fee,,,,
3,3,12350,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,Staff,,Consult Department,0,,[],Organ Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,300,,L,1,Lec,0,34,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,,
3,3,12351,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,Mitchell C. ,,Consult Department,0,,[],Saxophone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,301,,L,1,Lec,0,35,02-SEP-2025,MUSC,,202610,,C/D,,,Arts - Music Auxiliary Fee,,,,
3,3,12352,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,F,Morton M. ,,Studley ARTS CENTRE 111,0,,[],Percussion Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,302,,L,1,Lec,0,36,02-SEP-2025,MUSC,,202610,,1235-1325,,,Arts - Music Auxiliary Fee,,,,
3,3,12353,,4811,80,102,,Applied Study Performance 4a,03-DEC-2025,0,,Macmillan S. ,,Studley ARTS CENTRE 111,0,,[],Guitar Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,FULL,1,303,,L,1,Lec,0,37,02-SEP-2025,MUSC,,202610,R,1135-1225,T,,Arts - Music Auxiliary Fee,,,,
3,3,22289,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,3,,Townsend C. ,,Studley ARTS CENTRE 121,5,M,[],Voice Studio 1 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  60.0%,1,304,,L,1,Lec,2,01,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22290,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Jordan N. ,,Studley ARTS CENTRE 121,5,M,[],Voice Studio 2 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,305,,L,1,Lec,5,02,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22291,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Rigden S. ,,Studley ARTS CENTRE 121,5,M,[],Voice Studio 3 Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,306,,L,1,Lec,5,03,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,24373,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Granofsky C. ,,Studley ARTS CENTRE 406,5,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,307,,L,1,Lec,5,08,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22292,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Feierabend C. ,,Studley ARTS CENTRE 406,5,,[],Flute Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,308,,L,1,Lec,5,09,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22293,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,James B. ,,Studley ARTS CENTRE 406,5,,[],Oboe Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,309,,L,1,Lec,5,10,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22294,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Walsh E. ,,Studley ARTS CENTRE 406,5,,[],Clarinet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,310,,L,1,Lec,5,11,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22295,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Staff,,Studley ARTS CENTRE 406,5,,[],Bassoon Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,311,,L,1,Lec,5,12,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22296,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,2,F,Perez L. ,,Studley ARTS CENTRE 406,5,,[],Violin Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  40.0%,1,312,,L,1,Lec,3,15,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22297,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,1,F,Perez L. ,,Studley ARTS CENTRE 406,5,,[],Viola Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,313,,L,1,Lec,4,16,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22298,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,F,Walt S. ,,Studley ARTS CENTRE 406,5,,[],Cello Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,314,,L,1,Lec,5,17,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22299,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,F,Gatti J. ,,Studley ARTS CENTRE 406,5,,[],Double Bass Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,315,,L,1,Lec,5,18,07-JAN-2026,MUSC,,202620,,1635-1825,,,,,,,
3,3,22300,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Staff,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],French Horn Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,316,,L,1,Lec,5,19,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22301,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Bellman E. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],Trumpet Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,317,,L,1,Lec,5,20,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22302,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Brownell J. ,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],Trombone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,318,,L,1,Lec,5,21,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22303,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Staff,,Studley FOUNTAIN SCHOOL OF PERFORMING 3019,5,,[],Tuba Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,319,,L,1,Lec,5,22,07-JAN-2026,MUSC,,202620,,1705-1825,T,,,,,,
3,3,22304,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,1,,Staff,,Studley ARTS CENTRE 406,5,,[],Piano Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,  20.0%,1,320,,L,1,Lec,4,33,07-JAN-2026,MUSC,,202620,R,1135-1325,,,,,,,
3,3,22305,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Staff,,Consult Department,5,,[],Organ Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,321,,L,1,Lec,5,34,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
3,3,22306,,4812,81,102,,Applied Study Performance 4b,09-APR-2026,0,,Mitchell C. ,,Consult Department,5,,[],Saxophone Weekly group performance times are noted. Individual weekly lesson times are to be booked directly with your applied instructor. ,S ,   0.0%,1,322,,L,1,Lec,5,35,07-JAN-2026,MUSC,,202620,,C/D,,,,,,,
